No game binary has been provided, please press PLAY in the Godot editor
waiting for remote GODOT connection on port 11008
connection established
action space [{'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}, {'movement': {'size': 2, 'action_type': 'continuous'}, 'combat': {'size': 3, 'action_type': 'continuous'}}]
observation space [{'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}, {'obs': {'size': [57], 'space': 'box'}}]
Using cpu device
Logging to D:\AIfight\training\runs\gladiator_team_v5\ppo_1
---------------------------------
| rollout/           |          |
|    policy_gradient_loss | -0.0276     |
|    std                  | 0.97        |
|    value_loss           | 0.139       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 344         |
|    ep_rew_mean          | 96.6        |
| time/                   |             |
|    fps                  | 541         |
|    iterations           | 104         |
|    time_elapsed         | 393         |
|    total_timesteps      | 212992      |
| train/                  |             |
|    approx_kl            | 0.019121334 |
|    clip_fraction        | 0.208       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.92       |
|    explained_variance   | 0.484       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0188     |
|    n_updates            | 1030        |
|    policy_gradient_loss | -0.0257     |
|    std                  | 0.969       |
|    value_loss           | 0.113       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 344         |
|    ep_rew_mean          | 96.7        |
| time/                   |             |
|    fps                  | 539         |
|    iterations           | 105         |
|    time_elapsed         | 398         |
|    total_timesteps      | 215040      |
| train/                  |             |
|    approx_kl            | 0.021650579 |
|    clip_fraction        | 0.198       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.92       |
|    explained_variance   | 0.598       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.018      |
|    n_updates            | 1040        |
|    policy_gradient_loss | -0.0248     |
|    std                  | 0.969       |
|    value_loss           | 0.099       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 340         |
|    ep_rew_mean          | 95.3        |
| time/                   |             |
|    fps                  | 537         |
|    iterations           | 106         |
|    time_elapsed         | 404         |
|    total_timesteps      | 217088      |
| train/                  |             |
|    approx_kl            | 0.020154314 |
|    clip_fraction        | 0.202       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.92       |
|    explained_variance   | 0.721       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0384     |
|    n_updates            | 1050        |
|    policy_gradient_loss | -0.0271     |
|    std                  | 0.966       |
|    value_loss           | 0.0864      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 340         |
|    ep_rew_mean          | 95.1        |
| time/                   |             |
|    fps                  | 534         |
|    iterations           | 107         |
|    time_elapsed         | 409         |
|    total_timesteps      | 219136      |
| train/                  |             |
|    approx_kl            | 0.021464642 |
|    clip_fraction        | 0.215       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.92       |
|    explained_variance   | 0.503       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0045     |
|    n_updates            | 1060        |
|    policy_gradient_loss | -0.0256     |
|    std                  | 0.971       |
|    value_loss           | 0.188       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 338         |
|    ep_rew_mean          | 97          |
| time/                   |             |
|    fps                  | 532         |
|    iterations           | 108         |
|    time_elapsed         | 415         |
|    total_timesteps      | 221184      |
| train/                  |             |
|    approx_kl            | 0.020496752 |
|    clip_fraction        | 0.201       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.93       |
|    explained_variance   | 0.661       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0369     |
|    n_updates            | 1070        |
|    policy_gradient_loss | -0.0261     |
|    std                  | 0.97        |
|    value_loss           | 0.0581      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 342         |
|    ep_rew_mean          | 99.3        |
| time/                   |             |
|    fps                  | 530         |
|    iterations           | 109         |
|    time_elapsed         | 421         |
|    total_timesteps      | 223232      |
| train/                  |             |
|    approx_kl            | 0.020503432 |
|    clip_fraction        | 0.228       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.93       |
|    explained_variance   | 0.656       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0267     |
|    n_updates            | 1080        |
|    policy_gradient_loss | -0.0271     |
|    std                  | 0.973       |
|    value_loss           | 0.113       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 340         |
|    ep_rew_mean          | 98.9        |
| time/                   |             |
|    fps                  | 527         |
|    iterations           | 110         |
|    time_elapsed         | 426         |
|    total_timesteps      | 225280      |
| train/                  |             |
|    approx_kl            | 0.019885007 |
|    clip_fraction        | 0.206       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.95       |
|    explained_variance   | 0.649       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.026      |
|    n_updates            | 1090        |
|    policy_gradient_loss | -0.0259     |
|    std                  | 0.974       |
|    value_loss           | 0.106       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 340         |
|    ep_rew_mean          | 99.4        |
| time/                   |             |
|    fps                  | 525         |
|    iterations           | 111         |
|    time_elapsed         | 432         |
|    total_timesteps      | 227328      |
| train/                  |             |
|    approx_kl            | 0.023559984 |
|    clip_fraction        | 0.211       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.96       |
|    explained_variance   | 0.769       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0261     |
|    n_updates            | 1100        |
|    policy_gradient_loss | -0.0276     |
|    std                  | 0.976       |
|    value_loss           | 0.0919      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 342         |
|    ep_rew_mean          | 99.2        |
| time/                   |             |
|    fps                  | 523         |
|    iterations           | 112         |
|    time_elapsed         | 437         |
|    total_timesteps      | 229376      |
| train/                  |             |
|    approx_kl            | 0.019587845 |
|    clip_fraction        | 0.232       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.96       |
|    explained_variance   | 0.684       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0327     |
|    n_updates            | 1110        |
|    policy_gradient_loss | -0.0277     |
|    std                  | 0.974       |
|    value_loss           | 0.116       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 342         |
|    ep_rew_mean          | 99.2        |
| time/                   |             |
|    fps                  | 521         |
|    iterations           | 113         |
|    time_elapsed         | 443         |
|    total_timesteps      | 231424      |
| train/                  |             |
|    approx_kl            | 0.021936135 |
|    clip_fraction        | 0.225       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.95       |
|    explained_variance   | 0.602       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.00513    |
|    n_updates            | 1120        |
|    policy_gradient_loss | -0.0256     |
|    std                  | 0.976       |
|    value_loss           | 0.15        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 339        |
|    ep_rew_mean          | 97.5       |
| time/                   |            |
|    fps                  | 519        |
|    iterations           | 114        |
|    time_elapsed         | 448        |
|    total_timesteps      | 233472     |
| train/                  |            |
|    approx_kl            | 0.01984026 |
|    clip_fraction        | 0.205      |
|    clip_range           | 0.2        |
|    entropy_loss         | -6.96      |
|    explained_variance   | 0.749      |
|    learning_rate        | 0.0003     |
|    loss                 | -0.0591    |
|    n_updates            | 1130       |
|    policy_gradient_loss | -0.0265    |
|    std                  | 0.975      |
|    value_loss           | 0.0444     |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 337         |
|    ep_rew_mean          | 97.7        |
| time/                   |             |
|    fps                  | 517         |
|    iterations           | 115         |
|    time_elapsed         | 454         |
|    total_timesteps      | 235520      |
| train/                  |             |
|    approx_kl            | 0.020618666 |
|    clip_fraction        | 0.222       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.96       |
|    explained_variance   | 0.472       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0282      |
|    n_updates            | 1140        |
|    policy_gradient_loss | -0.0231     |
|    std                  | 0.976       |
|    value_loss           | 0.155       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 336         |
|    ep_rew_mean          | 97.2        |
| time/                   |             |
|    fps                  | 516         |
|    iterations           | 116         |
|    time_elapsed         | 460         |
|    total_timesteps      | 237568      |
| train/                  |             |
|    approx_kl            | 0.020041056 |
|    clip_fraction        | 0.206       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.96       |
|    explained_variance   | 0.54        |
|    learning_rate        | 0.0003      |
|    loss                 | -0.037      |
|    n_updates            | 1150        |
|    policy_gradient_loss | -0.0251     |
|    std                  | 0.975       |
|    value_loss           | 0.11        |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 335        |
|    ep_rew_mean          | 97.5       |
| time/                   |            |
|    fps                  | 514        |
|    iterations           | 117        |
|    time_elapsed         | 465        |
|    total_timesteps      | 239616     |
| train/                  |            |
|    approx_kl            | 0.01870958 |
|    clip_fraction        | 0.192      |
|    clip_range           | 0.2        |
|    entropy_loss         | -6.95      |
|    explained_variance   | 0.603      |
|    learning_rate        | 0.0003     |
|    loss                 | -0.0473    |
|    n_updates            | 1160       |
|    policy_gradient_loss | -0.0246    |
|    std                  | 0.973      |
|    value_loss           | 0.0809     |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 336         |
|    ep_rew_mean          | 98          |
| time/                   |             |
|    fps                  | 512         |
|    iterations           | 118         |
|    time_elapsed         | 471         |
|    total_timesteps      | 241664      |
| train/                  |             |
|    approx_kl            | 0.021322915 |
|    clip_fraction        | 0.222       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.94       |
|    explained_variance   | 0.582       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0205     |
|    n_updates            | 1170        |
|    policy_gradient_loss | -0.0241     |
|    std                  | 0.972       |
|    value_loss           | 0.108       |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 334        |
|    ep_rew_mean          | 97.6       |
| time/                   |            |
|    fps                  | 511        |
|    iterations           | 119        |
|    time_elapsed         | 476        |
|    total_timesteps      | 243712     |
| train/                  |            |
|    approx_kl            | 0.02272141 |
|    clip_fraction        | 0.211      |
|    clip_range           | 0.2        |
|    entropy_loss         | -6.94      |
|    explained_variance   | 0.561      |
|    learning_rate        | 0.0003     |
|    loss                 | -0.0321    |
|    n_updates            | 1180       |
|    policy_gradient_loss | -0.0272    |
|    std                  | 0.971      |
|    value_loss           | 0.0855     |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 337         |
|    ep_rew_mean          | 98.9        |
| time/                   |             |
|    fps                  | 509         |
|    iterations           | 120         |
|    time_elapsed         | 482         |
|    total_timesteps      | 245760      |
| train/                  |             |
|    approx_kl            | 0.020283997 |
|    clip_fraction        | 0.209       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.93       |
|    explained_variance   | 0.699       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.02       |
|    n_updates            | 1190        |
|    policy_gradient_loss | -0.0241     |
|    std                  | 0.969       |
|    value_loss           | 0.0711      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 339         |
|    ep_rew_mean          | 100         |
| time/                   |             |
|    fps                  | 508         |
|    iterations           | 121         |
|    time_elapsed         | 487         |
|    total_timesteps      | 247808      |
| train/                  |             |
|    approx_kl            | 0.018545136 |
|    clip_fraction        | 0.2         |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.93       |
|    explained_variance   | 0.721       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0549     |
|    n_updates            | 1200        |
|    policy_gradient_loss | -0.025      |
|    std                  | 0.969       |
|    value_loss           | 0.0593      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 340         |
|    ep_rew_mean          | 100         |
| time/                   |             |
|    fps                  | 506         |
|    iterations           | 122         |
|    time_elapsed         | 493         |
|    total_timesteps      | 249856      |
| train/                  |             |
|    approx_kl            | 0.023614444 |
|    clip_fraction        | 0.241       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.92       |
|    explained_variance   | 0.551       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0272     |
|    n_updates            | 1210        |
|    policy_gradient_loss | -0.0247     |
|    std                  | 0.964       |
|    value_loss           | 0.137       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 344         |
|    ep_rew_mean          | 102         |
| time/                   |             |
|    fps                  | 504         |
|    iterations           | 123         |
|    time_elapsed         | 499         |
|    total_timesteps      | 251904      |
| train/                  |             |
|    approx_kl            | 0.017654732 |
|    clip_fraction        | 0.213       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.91       |
|    explained_variance   | 0.661       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0145     |
|    n_updates            | 1220        |
|    policy_gradient_loss | -0.0238     |
|    std                  | 0.968       |
|    value_loss           | 0.0869      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 343         |
|    ep_rew_mean          | 102         |
| time/                   |             |
|    fps                  | 502         |
|    iterations           | 124         |
|    time_elapsed         | 505         |
|    total_timesteps      | 253952      |
| train/                  |             |
|    approx_kl            | 0.022158805 |
|    clip_fraction        | 0.224       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.92       |
|    explained_variance   | 0.553       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0183     |
|    n_updates            | 1230        |
|    policy_gradient_loss | -0.0272     |
|    std                  | 0.967       |
|    value_loss           | 0.0995      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 343         |
|    ep_rew_mean          | 103         |
| time/                   |             |
|    fps                  | 500         |
|    iterations           | 125         |
|    time_elapsed         | 511         |
|    total_timesteps      | 256000      |
| train/                  |             |
|    approx_kl            | 0.016603237 |
|    clip_fraction        | 0.207       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.91       |
|    explained_variance   | 0.612       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0291     |
|    n_updates            | 1240        |
|    policy_gradient_loss | -0.0274     |
|    std                  | 0.964       |
|    value_loss           | 0.107       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 343         |
|    ep_rew_mean          | 102         |
| time/                   |             |
|    fps                  | 498         |
|    iterations           | 126         |
|    time_elapsed         | 517         |
|    total_timesteps      | 258048      |
| train/                  |             |
|    approx_kl            | 0.021709956 |
|    clip_fraction        | 0.223       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.9        |
|    explained_variance   | 0.511       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.00285     |
|    n_updates            | 1250        |
|    policy_gradient_loss | -0.0254     |
|    std                  | 0.964       |
|    value_loss           | 0.115       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 345         |
|    ep_rew_mean          | 103         |
| time/                   |             |
|    fps                  | 497         |
|    iterations           | 127         |
|    time_elapsed         | 522         |
|    total_timesteps      | 260096      |
| train/                  |             |
|    approx_kl            | 0.020386476 |
|    clip_fraction        | 0.218       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.9        |
|    explained_variance   | 0.572       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0332     |
|    n_updates            | 1260        |
|    policy_gradient_loss | -0.0263     |
|    std                  | 0.963       |
|    value_loss           | 0.0854      |
-----------------------------------------
----------------------------------------
| rollout/                |            |
|    ep_len_mean          | 341        |
|    ep_rew_mean          | 102        |
| time/                   |            |
|    fps                  | 496        |
|    iterations           | 128        |
|    time_elapsed         | 528        |
|    total_timesteps      | 262144     |
| train/                  |            |
|    approx_kl            | 0.02043911 |
|    clip_fraction        | 0.21       |
|    clip_range           | 0.2        |
|    entropy_loss         | -6.89      |
|    explained_variance   | 0.454      |
|    learning_rate        | 0.0003     |
|    loss                 | 0.0417     |
|    n_updates            | 1270       |
|    policy_gradient_loss | -0.0236    |
|    std                  | 0.962      |
|    value_loss           | 0.195      |
----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 341         |
|    ep_rew_mean          | 103         |
| time/                   |             |
|    fps                  | 495         |
|    iterations           | 129         |
|    time_elapsed         | 533         |
|    total_timesteps      | 264192      |
| train/                  |             |
|    approx_kl            | 0.023033943 |
|    clip_fraction        | 0.235       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.88       |
|    explained_variance   | 0.403       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0224     |
|    n_updates            | 1280        |
|    policy_gradient_loss | -0.0273     |
|    std                  | 0.957       |
|    value_loss           | 0.132       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 346         |
|    ep_rew_mean          | 105         |
| time/                   |             |
|    fps                  | 493         |
|    iterations           | 130         |
|    time_elapsed         | 539         |
|    total_timesteps      | 266240      |
| train/                  |             |
|    approx_kl            | 0.016137267 |
|    clip_fraction        | 0.182       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.87       |
|    explained_variance   | 0.651       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0395     |
|    n_updates            | 1290        |
|    policy_gradient_loss | -0.0228     |
|    std                  | 0.961       |
|    value_loss           | 0.0869      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 346         |
|    ep_rew_mean          | 105         |
| time/                   |             |
|    fps                  | 492         |
|    iterations           | 131         |
|    time_elapsed         | 544         |
|    total_timesteps      | 268288      |
| train/                  |             |
|    approx_kl            | 0.020919476 |
|    clip_fraction        | 0.224       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.88       |
|    explained_variance   | 0.56        |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0255     |
|    n_updates            | 1300        |
|    policy_gradient_loss | -0.0281     |
|    std                  | 0.959       |
|    value_loss           | 0.102       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 347         |
|    ep_rew_mean          | 106         |
| time/                   |             |
|    fps                  | 491         |
|    iterations           | 132         |
|    time_elapsed         | 550         |
|    total_timesteps      | 270336      |
| train/                  |             |
|    approx_kl            | 0.018892791 |
|    clip_fraction        | 0.205       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.87       |
|    explained_variance   | 0.497       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0358     |
|    n_updates            | 1310        |
|    policy_gradient_loss | -0.0257     |
|    std                  | 0.96        |
|    value_loss           | 0.0863      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 349         |
|    ep_rew_mean          | 107         |
| time/                   |             |
|    fps                  | 490         |
|    iterations           | 133         |
|    time_elapsed         | 555         |
|    total_timesteps      | 272384      |
| train/                  |             |
|    approx_kl            | 0.023966445 |
|    clip_fraction        | 0.258       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.89       |
|    explained_variance   | 0.686       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0535     |
|    n_updates            | 1320        |
|    policy_gradient_loss | -0.0292     |
|    std                  | 0.964       |
|    value_loss           | 0.0643      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 348         |
|    ep_rew_mean          | 108         |
| time/                   |             |
|    fps                  | 489         |
|    iterations           | 134         |
|    time_elapsed         | 560         |
|    total_timesteps      | 274432      |
| train/                  |             |
|    approx_kl            | 0.020301014 |
|    clip_fraction        | 0.235       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.9        |
|    explained_variance   | 0.535       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0041      |
|    n_updates            | 1330        |
|    policy_gradient_loss | -0.0262     |
|    std                  | 0.965       |
|    value_loss           | 0.172       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 349         |
|    ep_rew_mean          | 109         |
| time/                   |             |
|    fps                  | 488         |
|    iterations           | 135         |
|    time_elapsed         | 566         |
|    total_timesteps      | 276480      |
| train/                  |             |
|    approx_kl            | 0.018617593 |
|    clip_fraction        | 0.216       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.91       |
|    explained_variance   | 0.3         |
|    learning_rate        | 0.0003      |
|    loss                 | -0.041      |
|    n_updates            | 1340        |
|    policy_gradient_loss | -0.0222     |
|    std                  | 0.966       |
|    value_loss           | 0.0729      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 353         |
|    ep_rew_mean          | 111         |
| time/                   |             |
|    fps                  | 487         |
|    iterations           | 136         |
|    time_elapsed         | 571         |
|    total_timesteps      | 278528      |
| train/                  |             |
|    approx_kl            | 0.021444382 |
|    clip_fraction        | 0.194       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.92       |
|    explained_variance   | 0.553       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0441     |
|    n_updates            | 1350        |
|    policy_gradient_loss | -0.0265     |
|    std                  | 0.969       |
|    value_loss           | 0.0553      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 353         |
|    ep_rew_mean          | 112         |
| time/                   |             |
|    fps                  | 486         |
|    iterations           | 137         |
|    time_elapsed         | 577         |
|    total_timesteps      | 280576      |
| train/                  |             |
|    approx_kl            | 0.021840516 |
|    clip_fraction        | 0.232       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.93       |
|    explained_variance   | 0.243       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0278     |
|    n_updates            | 1360        |
|    policy_gradient_loss | -0.0268     |
|    std                  | 0.971       |
|    value_loss           | 0.104       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 353         |
|    ep_rew_mean          | 112         |
| time/                   |             |
|    fps                  | 485         |
|    iterations           | 138         |
|    time_elapsed         | 582         |
|    total_timesteps      | 282624      |
| train/                  |             |
|    approx_kl            | 0.022242725 |
|    clip_fraction        | 0.215       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.94       |
|    explained_variance   | 0.412       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.00574     |
|    n_updates            | 1370        |
|    policy_gradient_loss | -0.0248     |
|    std                  | 0.973       |
|    value_loss           | 0.175       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 354         |
|    ep_rew_mean          | 112         |
| time/                   |             |
|    fps                  | 483         |
|    iterations           | 139         |
|    time_elapsed         | 588         |
|    total_timesteps      | 284672      |
| train/                  |             |
|    approx_kl            | 0.022523869 |
|    clip_fraction        | 0.246       |
|    clip_range           | 0.2         |
|    entropy_loss         | -6.93       |
|    explained_variance   | 0.544       |
|    learning_rate        | 0.0003      |
|    loss                 | -0.0462     |
|    n_updates            | 1380        |
|    policy_gradient_loss | -0.0273     |
|    std                  | 0.97        |
|    value_loss           | 0.0873      |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 352         |
|    ep_rew_mean          | 111         |
| time/                   |             |
|    fps                  | 482         |
|    iterations           | 140         |
|    time_elapsed         | 593         |
|    total_timesteps      | 286720      |
| train/                  |             |
|    approx_kl            | 0.021963742 |
|    clip_fraction        | 0.233       |
